14979,B,                                                                        
20016,A,                                                                        
20156,B,                                                                        
20924,B,                                                                        
23782,B,                                                                        
24699,A,                                                                        
27447,A,                                                                        
37591,A,                                                                        
40246,A,                                                                        
43666,A,                                                                        
44710,A,                                                                        
24900,B,                                                                        
34108,B,                                                                        
37825,E,                                                                        
39841,A,                                                                        
41821,B,                                                                        
34774,A,                                                                        
41848,A,                                                                        
40444,B,                                                                        
21339,B,                                                                        
40579,D,                                                                        
23952,B,                                                                        
44791,C,                                                                        
44872,A,                                                                        
44854,A,                                                                        
41740,B,                                                                        
44899,B,                                                                        
44917,A,                                                                        
44008,A,                                                                        
39175,B,                                                                        
44953,A,                                                                        
45016,A,                                                                        
45025,B,                                                                        
45061,B,                                                                        
33180,B,                                                                        
18891,B,                                                                        
17750,B,                                                                        
43864,A,                                                                        
19720,B,                                                                        
26072,B,                                                                        
45088,A,                                                                        
45115,B,                                                                        
31788,A,                                                                        
45241,A,                                                                        
41362,D,                                                                        
45232,C,                                                                        
45322,A,                                                                        
45313,B,                                                                        
45304,A,                                                                        
45277,A,                                                                        
45556,A,                                                                        
45529,B,                                                                        
45601,B,                                                                        
45610,B,                                                                        
29740,B,                                                                        
15926,B,                                                                        
20337,A,                                                                        
20839,A,                                                                        
21413,B,                                                                        
22308,B,                                                                        
24046,B,                                                                        
24751,B,                                                                        
25026,A,                                                                        
26286,D,                                                                        
26700,A,                                                                        
26884,B,                                                                        
27181,A,                                                                        
28054,A,                                                                        
31367,A,                                                                        
32246,A,                                                                        
33161,A,                                                                        
33822,A,                                                                        
34558,B,                                                                        
35701,A,                                                                        
35845,A,                                                                        
36322,B,                                                                        
36781,A,                                                                        
37690,A,                                                                        
38023,A,                                                                        
38194,A,                                                                        
38743,A,                                                                        
38905,B,                                                                        
37132,A,                                                                        
40066,A,                                                                        
40687,C,                                                                        
40804,A,                                                                        
40903,A,                                                                        
41326,C,                                                                        
41506,A,                                                                        
41704,A,                                                                        
41911,A,                                                                        
19850,B,                                                                        
37798,A,                                                                        
43207,A,                                                                        
43576,B,                                                                        
42712,B,                                                                        
45673,A,                                                                        
45628,B,                                                                        
45718,B,                                                                        
45763,A,                                                                        
45736,A,                                                                        
45790,B,                                                                        
45898,A,                                                                        
45907,A,                                                                        
45943,A,                                                                        
45997,A,                                                                        
45970,B,                                                                        
46141,A,                                                                        
45151,A,                                                                        
46159,B,                                                                        
46177,B,                                                                        
46168,A,                                                                        
46321,A,                                                                        
46339,C,                                                                        
46375,A,                                                                        
46402,B,                                                                        
46447,A,                                                                        
46474,A,                                                                        
46483,A,                                                                        
46519,B,                                                                        
46555,A,                                                                        
46537,A,                                                                        
46456,B,                                                                        
43405,B,                                                                        
43090,A,                                                                        
46609,A,                                                                        
46618,A,                                                                        
46627,A,                                                                        
46636,B,                                                                        
46672,A,                                                                        
24836,B,                                                                        
34567,B,                                                                        
46231,A,                                                                        
42307,B,                                                                        
42703,B,                                                                        
42091,A,                                                                        
45979,A,                                                                        
45385,D,                                                                        
23406,B,                                                                        
42973,A,                                                                        
33090,A,                                                                        
45106,B,                                                                        
30915,A,                                                                        
25199,E,                                                                        
40660,B,                                                                        
44233,A,                                                                        
42766,A,                                                                        
45538,A,                                                                        
46501,B,                                                                        
38302,B,                                                                        
40894,A,                                                                        
41272,C,                                                                        
43198,A,                                                                        
43351,A,                                                                        
46690,A,                                                                        
46789,A,                                                                        
46753,B,                                                                        
46717,A,                                                                        
46798,D,                                                                        
46816,A,                                                                        
46897,B,                                                                        
46879,B,                                                                        
46861,A,                                                                        
46852,A,                                                                        
46780,B,                                                                        
46969,B,                                                                        
46960,B,                                                                        
47014,A,                                                                        
46987,A,                                                                        
47041,B,                                                                        
47113,B,                                                                        
47095,A,                                                                        
47086,B,                                                                        
47131,B,                                                                        
36016,A,                                                                        
47185,A,                                                                        
47203,B,                                                                        
47230,B,                                                                        
47266,B,                                                                        
47257,A,                                                                        
47320,C,                                                                        
47302,B,                                                                        
47401,A,                                                                        
47374,B,                                                                        
47428,A,                                                                        
47446,A,                                                                        
47455,A,                                                                        
47482,A,                                                                        
47329,B,                                                                        
47509,A,                                                                        
47563,B,                                                                        
47581,A,                                                                        
47590,B,                                                                        
47608,B,                                                                        
47617,B,                                                                        
47626,D,                                                                        
47635,D,                                                                        
47653,A,                                                                        
47680,A,                                                                        
47689,A,                                                                        
47734,A,                                                                        
47851,A,                                                                        
47815,A,                                                                        
47806,A,                                                                        
47878,A,                                                                        
47887,A,                                                                        
47914,A,                                                                        
47923,B,                                                                        
47932,B,                                                                        
47977,B,                                                                        
47986,A,                                                                        
47995,A,                                                                        
48022,A,                                                                        
48067,B,                                                                        
48045,C,                                                                        
46123,A,                                                                        
48157,B,                                                                        
48175,B,                                                                        
48193,B,                                                                        
48202,A,                                                                        
48220,A,                                                                        
48283,B,                                                                        
48310,A,                                                                        
48355,A,                                                                        
48364,A,                                                                        
48373,A,                                                                        
48427,B,                                                                        
48436,A,                                                                        
48445,A,                                                                        
48463,A,                                                                        
48472,B,                                                                        
48490,B,                                                                        
48517,A,                                                                        
48562,B,                                                                        
48634,A,                                                                        
48643,C,                                                                        
48148,B,                                                                        
48724,A,                                                                        
48742,B,                                                                        
48751,A,                                                                        
48805,A,                                                                        
48859,C,                                                                        
48868,A,                                                                        
48877,A,                                                                        
48913,A,                                                                        
48931,A,                                                                        
48940,C,                                                                        
48949,A,                                                                        
48967,B,                                                                        
48994,B,                                                                        
49048,C,                                                                        
49039,B,                                                                        
49075,B,                                                                        
49156,A,                                                                        
49165,A,                                                                        
49273,B,                                                                        
49291,A,                                                                        
49318,B,                                                                        
49327,B,                                                                        
49345,A,                                                                        
49381,B,                                                                        
49390,A,                                                                        
49399,B,                                                                        
49417,A,                                                                        
49498,A,                                                                        
49480,A,                                                                        
49525,C,                                                                        
49543,A,                                                                        
49561,A,                                                                        
49588,A,                                                                        
49579,A,                                                                        
49669,A,                                                                        
49696,B,                                                                        
49723,C,                                                                        
49768,A,                                                                        
49759,B,                                                                        
49741,A,                                                                        
49750,A,                                                                        
49804,A,                                                                        
49813,A,                                                                        
49822,B,                                                                        
49840,A,                                                                        
49849,A,                                                                        
49876,A,                                                                        
49894,A,                                                                        
49903,A,                                                                        
49939,C,                                                                        
49975,A,                                                                        
49993,A,                                                                        
50011,A,                                                                        
50020,A,                                                                        
50038,B,                                                                        
50047,A,                                                                        
50083,A,                                                                        
50146,B,                                                                        
50155,A,                                                                        
50164,A,                                                                        
50425,A,                                                                        
50434,C,                                                                        
50542,B,                                                                        
54988,D,                                                                        
54997,A,                                                                        
55033,B,                                                                        
55078,B,                                                                        
50614,B,                                                                        
50650,C,                                                                        
50677,B,                                                                        
50740,A,                                                                        
50749,C,                                                                        
50758,B,                                                                        
50776,A,                                                                        
50785,B,                                                                        
50803,A,                                                                        
50812,A,                                                                        
50848,A,                                                                        
50839,C,                                                                        
50938,B,                                                                        
50929,A,                                                                        
50911,A,                                                                        
50956,A,                                                                        
51001,A,                                                                        
50965,B,                                                                        
51019,A,                                                                        
51028,B,                                                                        
51109,A,                                                                        
51100,A,                                                                        
51154,A,                                                                        
51163,E,                                                                        
51181,A,                                                                        
51262,A,                                                                        
51253,A,                                                                        
51073,A,                                                                        
51280,C,                                                                        
51127,B,                                                                        
51298,C,                                                                        
51316,B,                                                                        
51388,B,                                                                        
51334,B,                                                                        
51397,B,                                                                        
51424,A,                                                                        
51460,A,                                                                        
51514,A,                                                                        
51505,B,                                                                        
51559,B,                                                                        
51568,B,                                                                        
51577,A,                                                                        
51586,B,                                                                        
51595,B,                                                                        
51604,A,                                                                        
51613,A,                                                                        
51622,B,                                                                        
51631,B,                                                                        
51712,B,                                                                        
51721,A,                                                                        
51730,A,                                                                        
51757,B,                                                                        
51784,B,                                                                        
51802,B,                                                                        
51820,A,                                                                        
51856,A,                                                                        
51865,A,                                                                        
51901,A,                                                                        
51910,B,                                                                        
51919,A,                                                                        
51946,B,                                                                        
51991,A,                                                                        
51973,A,                                                                        
51955,A,                                                                        
52000,A,                                                                        
52018,A,                                                                        
52027,A,                                                                        
52063,A,                                                                        
52099,B,                                                                        
52135,A,                                                                        
52171,C,                                                                        
52189,A,                                                                        
52198,A,                                                                        
52225,A,                                                                        
52216,B,                                                                        
52207,A,                                                                        
52261,B,                                                                        
52279,B,                                                                        
52243,B,                                                                        
52297,B,                                                                        
52306,D,                                                                        
52333,A,                                                                        
52351,B,                                                                        
52360,A,                                                                        
52441,A,                                                                        
52432,A,                                                                        
52468,C,                                                                        
52423,A,                                                                        
52414,A,                                                                        
52450,A,                                                                        
52486,B,                                                                        
52324,B,                                                                        
52522,B,                                                                        
52540,A,                                                                        
52504,B,                                                                        
52558,A,                                                                        
52576,A,                                                                        
52594,A,                                                                        
52666,C,                                                                        
52684,B,                                                                        
52720,A,                                                                        
52711,B,                                                                        
52729,A,                                                                        
52738,B,                                                                        
52747,B,                                                                        
52819,A,                                                                        
52801,A,                                                                        
52810,B,                                                                        
52855,A,                                                                        
52882,C,                                                                        
52891,A,                                                                        
52927,A,                                                                        
52963,A,                                                                        
52900,A,                                                                        
53044,C,                                                                        
52999,A,                                                                        
52990,A,                                                                        
53008,B,                                                                        
53035,A,                                                                        
53062,A,                                                                        
53071,C,                                                                        
53080,B,                                                                        
53170,D,                                                                        
53188,B,                                                                        
53215,B,                                                                        
53278,B,                                                                        
53350,A,                                                                        
53368,A,                                                                        
53377,B,                                                                        
53404,B,                                                                        
53458,B,                                                                        
53449,A,                                                                        
53359,A,                                                                        
53485,B,                                                                        
53476,B,                                                                        
53566,A,                                                                        
53539,A,                                                                        
53521,A,                                                                        
53512,B,                                                                        
53584,A,                                                                        
53674,A,                                                                        
53656,A,                                                                        
53665,A,                                                                        
53692,A,                                                                        
53710,B,                                                                        
53647,A,                                                                        
53728,B,                                                                        
53764,B,                                                                        
53782,A,                                                                        
53791,B,                                                                        
53827,A,                                                                        
53854,A,                                                                        
53890,A,                                                                        
53908,D,                                                                        
53944,B,                                                                        
53935,C,                                                                        
53953,B,                                                                        
53899,B,                                                                        
55771,A,                                                                        
55789,A,                                                                        
55780,E,                                                                        
55798,A,                                                                        
55807,B,                                                                        
55879,B,                                                                        
55888,A,                                                                        
55906,A,                                                                        
55924,A,                                                                        
55861,A,                                                                        
55942,B,                                                                        
55951,B,                                                                        
55960,B,                                                                        
55969,B,                                                                        
55987,B,                                                                        
56005,A,                                                                        
56014,A,                                                                        
56059,A,                                                                        
56068,B,                                                                        
56086,B,                                                                        
56113,A,                                                                        
56122,B,                                                                        
56140,C,                                                                        
56194,A,                                                                        
56203,B,                                                                        
56257,A,                                                                        
56230,A,                                                                        
56221,B,                                                                        
56293,C,                                                                        
56302,A,                                                                        
56320,B,                                                                        
56347,A,                                                                        
56356,A,                                                                        
56365,A,                                                                        
56374,A,                                                                        
56383,A,                                                                        
56392,A,                                                                        
56401,A,                                                                        
56491,A,                                                                        
56410,A,                                                                        
56419,A,                                                                        
56428,A,                                                                        
56437,A,                                                                        
56446,A,                                                                        
56455,A,                                                                        
56464,A,                                                                        
56473,A,                                                                        
56500,B,                                                                        
56527,B,                                                                        
56536,D,                                                                        
56329,B,                                                                        
56545,B,                                                                        
56563,A,                                                                        
56554,A,                                                                        
56599,B,                                                                        
56617,A,                                                                        
56626,A,                                                                        
56653,B,                                                                        
56671,B,                                                                        
56680,A,                                                                        
56707,C,                                                                        
56662,C,                                                                        
56797,C,                                                                        
56743,A,                                                                        
56734,B,                                                                        
56716,A,                                                                        
56824,B,                                                                        
56860,C,                                                                        
56851,A,                                                                        
56869,A,                                                                        
56896,B,                                                                        
56905,B,                                                                        
56950,A,                                                                        
56941,A,                                                                        
56959,A,                                                                        
56986,B,                                                                        
57094,A,                                                                        
57085,A,                                                                        
57103,B,                                                                        
57112,B,                                                                        
57121,A,                                                                        
57130,B,                                                                        
57157,A,                                                                        
57148,B,                                                                        
57175,B,                                                                        
57184,A,                                                                        
57211,B,                                                                        
57229,A,                                                                        
57238,A,                                                                        
57265,B,                                                                        
57283,A,                                                                        
57319,A,                                                                        
57301,A,                                                                        
57310,A,                                                                        
57328,A,                                                                        
57337,B,                                                                        
57364,B,                                                                        
57400,A,                                                                        
57409,A,                                                                        
57463,A,                                                                        
57472,B,                                                                        
57490,A,                                                                        
57499,A,                                                                        
57508,B,                                                                        
57517,E,                                                                        
57535,A,                                                                        
57607,A,                                                                        
57625,A,                                                                        
57616,A,                                                                        
57634,B,                                                                        
57688,A,                                                                        
57679,A,                                                                        
57724,A,                                                                        
57715,A,                                                                        
57751,B,                                                                        
57850,D,                                                                        
57787,A,                                                                        
57832,A,                                                                        
57868,A,                                                                        
57643,A,                                                                        
57895,A,                                                                        
57985,A,                                                                        
58003,C,                                                                        
57976,A,                                                                        
57949,A,                                                                        
58039,A,                                                                        
58048,A,                                                                        
58057,A,                                                                        
58075,A,                                                                        
58084,A,                                                                        
58102,A,                                                                        
58138,A,                                                                        
58120,A,                                                                        
58147,C,                                                                        
58165,B,                                                                        
58183,A,                                                                        
58210,A,                                                                        
58219,A,                                                                        
58237,B,                                                                        
58255,C,                                                                        
58264,B,                                                                        
58201,C,                                                                        
58192,C,                                                                        
58318,B,                                                                        
58336,C,                                                                        
58327,C,                                                                        
58381,A,                                                                        
58390,A,                                                                        
58354,C,                                                                        
58444,B,                                                                        
58426,B,                                                                        
58453,A,                                                                        
58399,B,                                                                        
58471,A,                                                                        
58462,A,                                                                        
58534,A,                                                                        
58498,A,                                                                        
58525,C,                                                                        
58543,A,                                                                        
58507,A,                                                                        
58552,A,                                                                        
58570,A,                                                                        
58597,B,                                                                        
58561,B,                                                                        
58606,A,                                                                        
58624,A,                                                                        
58633,B,                                                                        
58768,B,                                                                        
58759,A,                                                                        
58741,A,                                                                        
58732,B,                                                                        
58705,B,                                                                        
58813,A,                                                                        
58786,A,                                                                        
58831,A,                                                                        
58840,A,                                                                        
58858,D,                                                                        
58876,B,                                                                        
58867,A,                                                                        
58885,B,                                                                        
58894,A,                                                                        
58948,A,                                                                        
58975,A,                                                                        
58903,B,                                                                        
58984,A,                                                                        
59038,B,                                                                        
59065,B,                                                                        
59083,B,                                                                        
59101,A,                                                                        
59110,B,                                                                        
59128,A,                                                                        
59137,C,                                                                        
59155,A,                                                                        
59146,A,                                                                        
59182,A,                                                                        
59200,A,                                                                        
59236,A,                                                                        
59254,A,                                                                        
59272,C,                                                                        
59281,C,                                                                        
59290,A,                                                                        
59299,A,                                                                        
58921,A,                                                                        
59353,A,                                                                        
59362,A,                                                                        
59371,A,                                                                        
59380,A,                                                                        
59389,C,                                                                        
59416,A,                                                                        
59425,A,                                                                        
59398,A,                                                                        
59407,B,                                                                        
59434,A,                                                                        
59443,A,                                                                        
59452,A,                                                                        
59470,A,                                                                        
59506,A,                                                                        
59524,A,                                                                        
59533,A,                                                                        
59479,A,                                                                        
59551,A,                                                                        
59461,A,                                                                        
59560,B,                                                                        
59569,B,                                                                        
59605,1,                                                                        
59587,B,                                                                        
59623,B,                                                                        
59650,A,                                                                        
59722,B,                                                                        
59731,A,                                                                        
59740,B,                                                                        
59749,B,                                                                        
59704,A,                                                                        
59767,A,                                                                        
59794,A,                                                                        
59632,B,                                                                        
59803,C,                                                                        
59785,B,                                                                        
59812,A,                                                                        
59659,A,                                                                        
59677,A,                                                                        
59695,A,                                                                        
59686,A,                                                                        
59668,A,                                                                        
59821,B,                                                                        
59866,A,                                                                        
59857,A,                                                                        
59848,A,                                                                        
59839,A,                                                                        
59830,A,                                                                        
59947,A,                                                                        
59938,B,                                                                        
59920,B,                                                                        
59902,B,                                                                        
59884,A,                                                                        
59875,C,                                                                        
59974,B,                                                                        
60019,A,                                                                        
60037,B,                                                                        
60064,A,                                                                        
60046,B,                                                                        
60055,A,                                                                        
60082,B,                                                                        
60091,A,                                                                        
60118,B,                                                                        
60127,A,                                                                        
60136,C,                                                                        
60145,A,                                                                        
60172,A,                                                                        
60163,A,                                                                        
60190,A,                                                                        
60199,A,                                                                        
60208,A,                                                                        
60217,A,                                                                        
60235,A,                                                                        
60289,A,                                                                        
60280,A,                                                                        
60271,A,                                                                        
60244,A,                                                                        
60343,A,                                                                        
60334,B,                                                                        
60415,A,                                                                        
60424,B,                                                                        
60379,A,                                                                        
60388,A,                                                                        
60397,B,                                                                        
60352,A,                                                                        
60433,B,                                                                        
60451,A,                                                                        
60469,A,                                                                        
60505,A,                                                                        
60478,A,                                                                        
60487,B,                                                                        
60514,A,                                                                        
60586,A,                                                                        
60622,C,                                                                        
60595,B,                                                                        
60604,A,                                                                        
60577,A,                                                                        
60640,B,                                                                        
60649,A,                                                                        
60667,A,                                                                        
60676,A,                                                                        
60694,A,                                                                        
60685,A,                                                                        
60703,B,                                                                        
60712,C,                                                                        
60721,A,                                                                        
60730,B,                                                                        
60775,A,                                                                        
60757,B,                                                                        
60766,A,                                                                        
60748,A,                                                                        
60739,B,                                                                        
60784,A,                                                                        
60793,B,                                                                        
60829,A,                                                                        
60838,A,                                                                        
60856,A,                                                                        
61198,A,                                                                        
61225,A,                                                                        
61243,A,                                                                        
61279,A,                                                                        
61288,A,                                                                        
61306,B,                                                                        
61324,A,                                                                        
61333,A,                                                                        
61270,B,                                                                        
61369,A,                                                                        
61387,A,                                                                        
61378,A,                                                                        
61405,A,                                                                        
61431,C,                                                                        
61441,B,                                                                        
61450,B,                                                                        
61468,A,                                                                        
61459,A,                                                                        
61477,A,                                                                        
60865,B,                                                                        
61504,A,                                                                        
61495,A,                                                                        
61486,A,                                                                        
61513,A,                                                                        
61540,B,                                                                        
61549,A,                                                                        
61558,B,                                                                        
61567,A,                                                                        
61594,B,                                                                        
61576,C,                                                                        
61603,A,                                                                        
61621,B,                                                                        
61648,A,                                                                        
61657,B,                                                                        
61666,A,                                                                        
61675,A,                                                                        
61702,B,                                                                        
61720,B,                                                                        
61729,A,                                                                        
61747,C,                                                                        
61765,B,                                                                        
61837,A,                                                                        
61819,A,                                                                        
61783,A,                                                                        
61738,A,                                                                        
61846,B,                                                                        
61864,B,                                                                        
61873,B,                                                                        
61909,A,                                                                        
61900,A,                                                                        
61882,B,                                                                        
61891,A,                                                                        
61999,B,                                                                        
61981,A,                                                                        
61972,A,                                                                        
62026,A,                                                                        
62017,A,                                                                        
62044,B,                                                                        
62053,A,                                                                        
62062,A,                                                                        
62089,D,                                                                        
62098,B,                                                                        
62116,A,                                                                        
62107,A,                                                                        
62125,B,                                                                        
62134,B,                                                                        
62152,A,                                                                        
62143,B,                                                                        
62161,B,                                                                        
62179,A,                                                                        
62188,A,                                                                        
62170,A,                                                                        
62224,B,                                                                        
62215,A,                                                                        
62206,A,                                                                        
62233,A,                                                                        
62242,A,                                                                        
62260,A,                                                                        
62269,B,                                                                        
62305,A,                                                                        
62287,B,                                                                        
